Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89,-0.02,-0.202%,1073065000.00,United States,2020,26657,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77,-0.04,-0.408%,540403125.00,,2021,100,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.60,-0.06,-0.225%,906037682.00,United States,2018,14707,Finance,Investment Bankers/Brokers/Service
PRTY,Party City Holdco Inc. Common Stock,$6.80,-0.06,-0.875%,763132604.00,United States,2015,2623771,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$110.4717,-0.8183,-0.735%,41758302600.00,United States,2001,685841,Finance,Life Insurance
PSA,Public Storage Common Stock,$331.42,3.24,0.987%,58116008275.00,United States,,167622,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. (MD) Common Stock,$176.02,-0.38,-0.215%,4849455732.00,United States,,18148,Consumer Services,Real Estate Investment Trusts
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.15,-0.13,-0.444%,350364577.00,,2010,4686,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$4.235,-0.195,-4.402%,3064921938.00,,2021,14520915,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$35.945,0.605,1.712%,3675655902.00,,2019,108808,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$8.655,0.065,0.757%,6549905653.00,United Kingdom,,142378,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.72,-0.01,-0.103%,429769800.00,,2021,350,,
PSTG,Pure Storage Inc. Class A Common Stock,$27.80,-0.33,-1.173%,7925059480.00,,2015,1504041,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.81,0.00,0.00%,3962001981.00,,2020,248182,,
PSX,Phillips 66 Common Stock,$74.74,-2.25,-2.922%,32748847400.00,United States,,920642,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$37.20,-1.19,-3.10%,8494253431.00,United States,2013,331406,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.64,-0.03,-0.122%,1361937980.00,,2020,74579,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$46.01,0.21,0.459%,84207951886.00,China,,68020,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.4587,-0.0613,-0.331%,2106322257.00,United States,2002,268009,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$40.239,0.039,0.097%,55256408308.00,United Kingdom,,48208,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.53,-0.43,-4.799%,881757317.00,United States,2017,254503,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.765,-0.015,-0.153%,524868750.00,,2021,40352,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$14.46,0.06,0.417%,2717005933.00,Canada,,900252,,
PVH,PVH Corp. Common Stock,$121.98,-1.28,-1.038%,8704459865.00,United States,,214639,,
PWR,Quanta Services Inc. Common Stock,$119.1337,-0.3563,-0.298%,16976466474.00,United States,,407877,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.015,-0.125,-0.54%,4566218163.00,,2021,137721,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$13.99,0.03,0.215%,1639006788.00,,2021,89276,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$181.1669,-1.9031,-1.04%,44228945796.00,United States,,695863,Energy,Oil & Gas Production
PZN,Pzena Investment Management Inc Class A Common Stock,$11.38,-0.05,-0.437%,821311556.00,United States,2007,12485,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.695,-0.045,-2.586%,428984496.00,China,2017,423563,Technology,Computer Software: Prepackaged Software
QGEN,Qiagen N.V. Common Shares ,$54.61,-0.96,-1.728%,12414818960.00,Netherlands,,2132427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$35.98,-0.93,-2.52%,15205000482.00,United States,2020,9430194,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$57.955,0.415,0.721%,18259985937.00,Canada,2014,650996,,
QTWO,Q2 Holdings Inc. Common Stock,$87.365,-1.375,-1.549%,4963802353.00,,2014,333823,Technology,EDP Services
QUOT,Quotient Technology Inc. Common Stock,$7.4716,-0.0084,-0.112%,705480860.00,,2014,1007850,Technology,Advertising
R,Ryder System Inc. Common Stock,$84.00,-2.39,-2.767%,4510234092.00,United States,,363693,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.73,0.04,0.184%,996595124.00,,2016,122270,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.37,-0.06,-1.354%,718297660.00,,2021,670399,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$265.77,7.88,3.056%,65744719005.00,,2015,612127,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$13.43,-0.24,-1.756%,749008062.00,United States,,1128524,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$55.17,-0.03,-0.054%,3756697541.00,United States,2018,346026,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$72.44,-0.16,-0.22%,8008178543.00,Canada,,275386,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.21,-0.04,-0.39%,733843750.00,United States,2020,835251,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$123.87,7.69,6.619%,71700371098.00,,2021,31972124,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.025,-0.025,-0.192%,1545055614.00,Hong Kong,2020,133194,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.66,-0.09,-0.571%,1152478407.00,United States,2013,170298,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$47.17,-0.94,-1.954%,23817327250.00,Canada,,365626,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.66,-0.68,-0.816%,21060928753.00,United States,1993,1195967,,
RCS,PIMCO Strategic Income Fund Inc.,$7.415,-0.025,-0.336%,329203755.00,United States,1994,34221,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$36.82,-0.50,-1.34%,2586585670.00,,2018,105095,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.575,-0.625,-2.815%,3869112409.00,United States,,1261570,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$10.01,-0.31,-3.004%,597209343.00,United States,2021,502244,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.46,-0.65,-1.014%,10526015264.00,India,,32753,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$275.955,-2.585,-0.928%,10864079570.00,Bermuda,,54471,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.495,0.145,0.463%,60930922662.00,United Kingdom,2015,272344,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$27.14,-0.04,-0.147%,651885322.00,China,2011,18126,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$8.96,-0.12,-1.322%,1994808131.00,,2021,194250,,
RES,RPC Inc. Common Stock,$4.565,-0.405,-8.149%,984786615.00,United States,,689422,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$14.00,-0.09,-0.639%,751236808.00,United States,1996,42222,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$17.55,-0.15,-0.847%,1136316800.00,United States,2017,55915,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$87.00,-0.16,-0.184%,519471606.00,United States,,9762,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$70.07,0.16,0.229%,10614721417.00,United States,2013,334083,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$27.1898,-0.6402,-2.30%,3925828013.00,,2018,233599,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$24.0524,-0.1976,-0.815%,22928734961.00,United States,,2106291,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.05,-0.13,-0.757%,447919339.00,United States,1993,34856,Finance,Investment Managers
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.37,0.10,0.493%,496045270.00,,2021,30200,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.12,0.14,1.275%,863612293.00,Canada,,140836,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.89,0.08,0.072%,7563780895.00,United States,,217944,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$74.45,-1.25,-1.651%,1310066870.00,United States,,85860,,
RH,RH Common Stock,$630.815,-20.185,-3.101%,13507992959.00,United States,2012,378887,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$116.315,-1.415,-1.202%,12949372678.00,United States,,283017,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.985,-3.185,-3.418%,4955162962.00,United States,,92187,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.21,-0.14,-4.179%,2104170540.00,Switzerland,,10199719,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$60.73,0.18,0.297%,98335653342.00,Australia,2002,1970376,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$98.63,-0.95,-0.954%,20296549103.00,United States,,268638,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$6.12,-0.54,-8.108%,775205981.00,,,983367,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.485,-0.995,-6.038%,2092538965.00,United States,2020,4679192,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.7998,0.0198,0.202%,327068325.00,,2021,34986,,
RL,Ralph Lauren Corporation Common Stock,$125.295,-2.315,-1.814%,9223846651.00,United States,1997,366619,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.535,-0.525,-3.077%,1927786003.00,United States,2012,591800,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$110.53,-0.68,-0.611%,5000875138.00,United States,,32534,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.815,-0.145,-1.039%,2301299688.00,United States,2011,874314,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.795,0.135,2.897%,7531940783.00,,2021,9041759,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$61.24,0.00,0.00%,606997652.00,United States,2012,26479,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$30.40,-0.53,-1.714%,574286978.00,,2013,33188,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$265.655,-0.825,-0.31%,38712081288.00,United States,,205417,Health Care,Medical/Dental Instruments
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.765,0.035,0.177%,390153747.00,,2019,10553,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$5.195,-0.035,-0.669%,696424141.00,,2019,8818868,Capital Goods,Automotive Aftermarket
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.1293,-0.1707,-1.388%,537648592.00,United States,,81445,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$247.43,-9.19,-3.581%,23120624006.00,,2013,606725,Technology,EDP Services
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.69,-0.06,-0.216%,1317771364.00,United States,2003,37324,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$160.85,0.60,0.374%,7402298020.00,Bermuda,,238630,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,$270.07,0.03,0.011%,5058377071.00,United States,,457428,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$341.25,0.68,0.20%,39578818256.00,United States,,352472,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.965,-0.075,-0.208%,17696530956.00,United States,,321671,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.12,-1.173%,348820275.00,,2021,106088,,
ROP,Roper Technologies Inc. Common Stock,$489.17,-3.12,-0.634%,51600048533.00,United States,1992,157236,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.83,-0.01,-0.102%,423918750.00,,2021,75736,,
RPM,RPM International Inc. Common Stock,$95.98,0.74,0.777%,12450113462.00,United States,,207284,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$13.755,0.005,0.036%,1159404535.00,United States,,161722,Consumer Services,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.7302,-0.1398,-0.829%,2245916070.00,United States,2002,242380,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$22.47,-0.28,-1.231%,5837588886.00,United States,,1997977,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$9.185,-0.035,-0.38%,669586500.00,United States,,364539,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$169.005,-1.865,-1.091%,11451666243.00,United States,,140640,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$161.695,-3.875,-2.34%,10130922450.00,United States,1994,242148,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$137.12,0.70,0.513%,43480038290.00,United States,1998,244261,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.23,0.24,1.143%,1257985348.00,,2020,820782,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$12.14,-0.76,-5.891%,1913573546.00,,2021,1960224,,
RTX,Raytheon Technologies Corporation Common Stock,$87.43,-1.47,-1.654%,130863277983.00,United States,,1610401,Capital Goods,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$85.49,-1.74,-1.995%,6232205270.00,,2019,197774,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$19.5621,-0.3579,-1.797%,2020716651.00,United States,1986,107372,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.745,0.045,0.328%,1576207353.00,United States,1995,410123,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$104.94,-0.62,-0.587%,149510026761.00,Canada,,324925,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.26,-0.10,-1.572%,398995830.00,United States,2014,132917,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.34,-0.06,-0.156%,4213714261.00,,2021,74640,,
RYI,Ryerson Holding Corporation Common Stock,$27.165,-0.425,-1.54%,1042977411.00,United States,2014,69660,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$40.66,0.52,1.295%,5820573128.00,United States,,352612,Consumer Services,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$73.405,-1.285,-1.72%,19454671317.00,,2021,665562,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$20.50,0.40,1.99%,1604020389.00,Canada,,203277,,
SAFE,Safehold Inc. Common Stock,$71.55,-0.97,-1.338%,4046858770.00,United States,2017,40202,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$46.885,-4.535,-8.82%,1934220608.00,United States,1997,542051,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.03,-0.66,-0.753%,5009984645.00,,,76265,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$58.175,-0.235,-0.402%,5425613130.00,United States,2017,220571,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$483.37,-2.56,-0.527%,5936566659.00,United States,,109312,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.60,-0.01,-0.277%,61821681469.00,Spain,,1357912,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.905,0.045,0.656%,1321844644.00,Canada,,464940,,
SAP,SAP  SE ADS,$141.87,-0.39,-0.274%,167346920966.00,Germany,,176678,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.99,0.26,0.905%,329466451.00,United States,,23588,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$22.8601,-0.1799,-0.781%,2478153301.00,United States,,1803469,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.4501,-0.0299,-0.859%,419673059.00,Monaco,2008,494638,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.74,0.01,0.048%,2344313131.00,United States,,480418,Miscellaneous,Diversified Commercial Services
SBOW,SilverBow Resorces Inc. Common Stock,$28.02,0.02,0.071%,412639472.00,,,80037,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.74,-0.09,-0.205%,637700550.00,United States,,15668,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.255,-0.155,-2.418%,4275354231.00,Brazil,2002,485497,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.335,-0.125,-0.864%,10085258515.00,,,2298663,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.97,0.01,0.024%,12847494577.00,,2014,79216,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$59.49,-1.08,-1.783%,45990604693.00,United States,,466806,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$81.33,-0.48,-0.587%,153762493934.00,United States,,2623453,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$68.03,-0.24,-0.352%,11218954992.00,United States,,212585,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$121.63,-1.37,-1.114%,2726433267.00,United States,,21145,Consumer Non-Durables,Package Goods/Cosmetics
SCS,Steelcase Inc. Common Stock,$12.44,-0.11,-0.876%,1410945833.00,United States,1998,111377,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.165,-0.145,-0.714%,515315002.00,United States,,171164,Finance,Investment Managers
SD,SandRidge Energy Inc. Common Stock,$13.2069,-0.5131,-3.74%,484355847.00,,2016,499577,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.60,-0.10,-0.535%,458918842.00,,2020,35343,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$313.715,-16.195,-4.909%,173219230533.00,United States,2017,8748713,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$11.40,-0.48,-4.04%,641250000.00,United States,2020,1757745,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.88,-0.06,-0.095%,4978769295.00,United States,2013,317948,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$65.29,-0.15,-0.229%,9673152249.00,United States,,238395,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$32.66,-0.41,-1.24%,4381175471.00,United States,2009,200480,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$24.61,0.03,0.122%,3360258210.00,,2021,256575,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.88,-0.90,-1.188%,7807230438.00,United States,,106458,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$83.83,-0.45,-0.534%,4544520453.00,United States,,12615,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.635,-0.005,-0.058%,1191828087.00,Bermuda,,459443,Transportation,Marine Transportation
SGFY,Signify Health Inc. Class A Common Stock,$14.715,-0.555,-3.635%,2507738187.00,,2021,655398,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$11.04,0.09,0.822%,437248253.00,United States,,23442,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$84.9235,-0.3465,-0.406%,3323909612.00,United States,2015,159017,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.44,-0.75,-2.33%,16241690334.00,South Korea,,57396,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.5712,-0.0388,-0.172%,2443064593.00,China,,8355,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.35,-0.11,-0.883%,4857125782.00,United States,2014,761954,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.965,-0.225,-1.846%,2624328714.00,United States,2004,667809,Consumer Services,Real Estate Investment Trusts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1653.00,-22.32,-1.332%,207617353755.00,Canada,2015,403743,,
SHW,Sherwin-Williams Company (The) Common Stock,$335.08,-3.56,-1.051%,87856701356.00,United States,,456405,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$204.35,6.65,3.364%,5431316271.00,United States,2019,401685,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.775,-0.085,-2.202%,5209932415.00,Brazil,,2568286,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$102.82,-2.21,-2.104%,5455273957.00,Bermuda,,315314,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$46.06,-0.02,-0.043%,1146894000.00,,2020,23716,,
SITC,SITE Centers Corp. Common Stock,$16.43,0.07,0.428%,3470306663.00,United States,,349912,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$246.37,-2.46,-0.989%,11012888300.00,United States,2016,135653,,
SIX,Six Flags Entertainment Corporation New Common Stock,$41.39,-1.77,-4.101%,3558840550.00,United States,,794767,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.50,-0.02,-0.082%,2754988128.00,United States,,852187,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$127.71,0.20,0.157%,13838466717.00,United States,,246406,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.195,-0.075,-0.256%,14567187386.00,Canada,,91202,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.47,-0.08,-1.06%,348167706.00,United States,,314085,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$70.15,0.09,0.128%,2092310245.00,United States,,37705,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.834,0.034,0.315%,679375113.00,,2021,9417,,
SKIL,Skillsoft Corp. Class A Common Stock,$12.39,-0.38,-2.976%,1648601270.00,,2019,62464,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$10.9308,-0.7492,-6.414%,4460338299.00,,2020,10282096,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.95,0.01,0.032%,12136631546.00,South Korea,,81420,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.545,-0.295,-1.416%,2136362251.00,United States,1993,297965,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.57,-0.44,-0.916%,7413365884.00,United States,1999,324002,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$79.515,0.995,1.267%,4516405802.00,United States,,201854,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,,2021,502,,
SLB,Schlumberger N.V. Common Stock,$32.045,-0.845,-2.569%,44947361218.00,France,,5177047,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.97,-0.34,-3.298%,743475323.00,United States,2012,260495,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$56.27,0.05,0.089%,32965985279.00,Canada,,304406,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.875,-1.655,-2.191%,4929433190.00,United States,1997,356376,Consumer Services,Real Estate Investment Trusts
SLQT,SelectQuote Inc. Common Stock,$10.64,-0.26,-2.385%,1744517344.00,,2020,499847,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$33.645,0.545,1.647%,1483985230.00,United States,2021,194684,Basic Industries,Paper
SM,SM Energy Company Common Stock,$33.25,-1.15,-3.343%,4039003518.00,United States,,1026557,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.95,-1.50,-2.099%,8811390951.00,United States,2018,289802,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.72,-0.04,-0.592%,46059763546.00,Japan,,505210,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$170.51,-1.11,-0.647%,9514672502.00,United States,1992,143765,Basic Industries,Agricultural Chemicals
SMP,Standard Motor Products Inc. Common Stock,$53.28,-0.22,-0.411%,1172106880.00,United States,,23956,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$11.105,0.205,1.881%,2152860908.00,United States,,115717,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$19.27,-0.58,-2.922%,1436257828.00,,2021,962978,,
SNA,Snap-On Incorporated Common Stock,$218.835,-4.825,-2.157%,11757007538.00,United States,,354302,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$54.4089,-0.7011,-1.272%,87587311524.00,United States,2017,10176522,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$25.71,-0.37,-1.419%,4567541930.00,United States,2017,209760,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$11.0199,-0.2001,-1.783%,475233188.00,,2021,2578742,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.36,-0.16,-0.45%,15545892920.00,United Kingdom,,190301,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$398.23,-3.66,-0.911%,119827407000.00,United States,2020,1576820,Technology,Computer Software: Prepackaged Software
